1.750000000000000795e-04, 1.250000000000000243e-03, 1.225000000000000177e-03, 3.000000000000002448e-04, 2.250000000000001565e-04, 7.250000000000003837e-04, 2.500000000000008251e-05, 8.000000000000001468e-04, -3.499999999999998880e-04, 3.500000000000000507e-04
7.274999999999998482e-03, -2.049999999999999305e-03, 6.674999999999998643e-03, 1.125000000000000566e-03, -8.100000000000001296e-03, -9.250000000000002578e-04, -2.999999999999994316e-04, 8.149999999999997524e-03, -2.249999999999998529e-03, -6.200000000000000649e-03
1.107499999999999631e-02, -3.774999999999998843e-03, 4.925000000000000558e-03, 1.450000000000002502e-03, -1.799999999999999300e-03, -2.174999999999999850e-03, -1.625000000000000142e-03, 6.524999999999998683e-03, 1.237500000000000058e-02, -3.874999999999999539e-03
7.850000000000001074e-03, 7.250000000000019016e-04, 1.252499999999999794e-02, -6.975000000000001164e-03, -2.949999999999997763e-03, 2.500000000000000052e-03, 6.000000000000028748e-04, 1.400000000000000203e-02, -6.524999999999997816e-03, -4.924999999999998823e-03
3.024999999999998610e-03, 1.699999999999999905e-03, 4.000000000000000083e-03, -4.049999999999998913e-03, -3.249999999999999851e-04, 2.949999999999999931e-03, 4.950000000000004743e-03, 2.825000000000000254e-03, 1.124999999999999915e-03, 1.674999999999999623e-03
6.499999999999999702e-04, 1.025000000000000737e-03, 2.000000000000001451e-04, 4.749999999999999990e-04, -2.250000000000000481e-04, 3.500000000000000507e-04, 7.749999999999999728e-04, 5.750000000000000987e-04, 7.499999999999999343e-05, 2.500000000000000594e-04
8.500000000000009284e-04, 1.000000000000000238e-03, 5.525000000000001264e-03, -8.175000000000001710e-03, -7.749999999999992138e-04, 3.175000000000000738e-03, 5.500000000000001416e-03, 2.950000000000000799e-03, -1.499999999999991737e-04, -2.999999999999995942e-04
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
5.175000000000002515e-03, 8.250000000000008629e-04, 5.850000000000001033e-03, -3.799999999999999125e-03, -3.525000000000000355e-03, 1.875000000000001015e-03, -3.249999999999998225e-04, 4.975000000000001990e-03, -1.550000000000000162e-03, -4.575000000000000074e-03
4.975000000000000255e-03, 2.975000000000000214e-03, 2.150000000000000869e-03, -3.424999999999999226e-03, -4.749999999999994569e-04, 1.750000000000000904e-03, 3.450000000000002544e-03, 5.700000000000001940e-03, 2.225000000000001282e-03, -3.249999999999999309e-04
1.050000000000000152e-03, 2.000000000000000367e-04, 2.375000000000000375e-03, 4.250000000000000305e-04, 2.375000000000002109e-03, 2.749999999999999624e-04, -1.250000000000001110e-04, 3.500000000000001591e-04, -1.724999999999999971e-03, -6.299999999999999177e-03
1.674999999999999840e-03, -9.999999999999667087e-05, 5.225000000000002212e-03, -1.049999999999999285e-03, -4.324999999999998984e-03, 5.000000000000001188e-04, -1.399999999999999769e-03, 4.625000000000000638e-03, 1.275000000000000308e-03, -3.549999999999999337e-03
2.750000000000014802e-04, 5.250000000000003796e-03, 9.350000000000000672e-03, -6.674999999999997775e-03, -7.224999999999997917e-03, 9.500000000000007570e-04, 5.400000000000000286e-03, 1.305000000000000084e-02, -5.600000000000000810e-03, 3.400000000000002846e-03
4.375000000000003018e-03, 1.950000000000001212e-03, 1.562500000000000347e-02, 1.000000000000002840e-03, -4.174999999999999892e-03, -3.024999999999999478e-03, -9.749999999999995216e-04, 6.825000000000000337e-03, -1.224999999999999960e-03, -3.900000000000000255e-03
4.150000000000000043e-03, -2.799999999999999104e-03, 4.350000000000000568e-03, 1.375000000000000354e-03, 2.025000000000000324e-03, 2.150000000000001736e-03, -1.174999999999999829e-03, 3.975000000000001102e-03, 3.550000000000000204e-03, -9.875000000000000097e-03
-4.499999999999997166e-04, 6.750000000000001442e-04, 7.400000000000000328e-03, 1.300000000000001458e-03, -1.999999999999997385e-04, -2.075000000000000022e-03, 4.500000000000004214e-04, 1.225000000000000177e-03, 1.974999999999999326e-03, 8.499999999999999526e-04
2.450000000000000788e-03, 2.375000000000001676e-03, 1.400000000000001070e-03, 1.150000000000000197e-03, -9.999999999999984216e-05, 2.625000000000000163e-03, 1.500000000000000248e-03, 3.025000000000001212e-03, 9.750000000000006058e-04, 4.000000000000003986e-04
3.775000000000000577e-03, -1.849999999999999215e-03, 4.925000000000001425e-03, 1.400000000000003455e-03, -1.524999999999999880e-03, -1.049999999999999501e-03, 6.249999999999999046e-04, 5.300000000000001758e-03, 2.275000000000000546e-03, -1.749999999999999386e-03
3.799999999999999559e-03, 2.950000000000002533e-03, 2.299999999999999961e-03, -1.874999999999999931e-03, -3.624999999999999750e-03, -1.250000000000000026e-04, -6.749999999999998189e-04, 2.425000000000000072e-03, 5.749999999999999903e-04, 1.174999999999999829e-03
-1.524999999999997278e-03, 4.825000000000001163e-03, 1.024999999999999696e-02, -6.300000000000000912e-03, -3.099999999999999891e-03, 8.750000000000003435e-04, -1.999999999999990338e-04, 6.725000000000000075e-03, -3.950000000000000386e-03, 2.425000000000001807e-03
3.299999999999999982e-03, -9.999999999999782284e-05, 3.875000000000001273e-03, -1.999999999999995217e-04, -4.974999999999998521e-03, -1.699999999999999905e-03, -1.074999999999999784e-03, 4.500000000000002262e-03, 3.000000000000005700e-04, -3.999999999999992602e-04
-1.000000000000000021e-03, 1.000000000000000238e-03, 1.875000000000000581e-03, 7.500000000000046777e-05, 3.050000000000001061e-03, -3.749999999999995199e-04, 1.200000000000000329e-03, 3.025000000000000345e-03, 2.000000000000000638e-04, -3.075000000000000042e-03
1.524999999999999880e-03, -8.000000000000000383e-04, 1.650000000000000425e-03, -1.075000000000000001e-03, -2.999999999999999737e-04, 1.549999999999999946e-03, 1.375000000000001438e-03, 1.825000000000000233e-03, 1.724999999999999971e-03, 8.250000000000002123e-04
1.000000000000000238e-03, 8.250000000000021639e-04, 3.075000000000000476e-03, -3.749999999999998452e-04, -4.675000000000000336e-03, -4.249999999999999763e-04, 1.650000000000000642e-03, 2.725000000000000859e-03, -2.249999999999997770e-04, -4.749999999999999990e-04
6.150000000000000085e-03, 2.950000000000000365e-03, 5.525000000000001264e-03, -1.749999999999979382e-04, 1.175000000000000046e-03, 1.250000000000000243e-03, 4.500000000000003129e-03, 4.425000000000000981e-03, 4.250000000000000305e-04, -1.374999999999999920e-03
-7.499999999999999343e-05, 2.275000000000000546e-03, -3.499999999999982075e-04, -2.449999999999999054e-03, -2.499999999999970982e-05, 6.250000000000001214e-04, 2.724999999999999558e-03, 1.125000000000000782e-03, 1.275000000000000308e-03, -2.000000000000000042e-03
9.500000000000040096e-04, 1.424999999999999835e-03, 3.999999999999999216e-03, -7.500000000000001240e-04, -3.799999999999999559e-03, 4.000000000000000083e-03, -4.324999999999999852e-03, 5.799999999999999600e-03, -4.549999999999999357e-03, -4.000000000000000083e-03
2.474999999999999336e-03, 5.525000000000002132e-03, 1.244999999999999926e-02, -7.249999999999999500e-03, -6.274999999999999328e-03, 6.825000000000001205e-03, 7.000000000000001880e-03, 1.147500000000000256e-02, -2.849999999999999235e-03, -1.549999999999999078e-03
1.549999999999999946e-03, 3.725000000000002615e-03, 6.150000000000000085e-03, -1.824999999999997631e-03, -3.499999999999990749e-04, 2.875000000000001252e-03, 4.125000000000001062e-03, 7.924999999999998018e-03, 8.250000000000004292e-04, -1.100000000000000110e-02
2.300000000000000829e-03, 8.500000000000006032e-04, 7.449999999999996556e-03, 3.000000000000004616e-04, 1.975000000000000193e-03, -2.149999999999999568e-03, 1.325000000000001090e-03, 2.050000000000000173e-03, 1.500000000000000248e-03, -2.674999999999998126e-03
6.100000000000001255e-03, 1.750000000000000795e-04, 9.025000000000000036e-03, 7.250000000000037447e-04, -1.674999999999999623e-03, 3.000000000000013290e-04, 2.325000000000000244e-03, 4.425000000000000981e-03, 2.150000000000000435e-03, -6.250000000000000347e-03
2.800000000000000839e-03, 2.200000000000000133e-03, 2.800000000000000405e-03, -3.499999999999998880e-04, 1.275000000000000308e-03, 1.625000000000001226e-03, 1.775000000000000969e-03, 2.100000000000000304e-03, -6.750000000000000357e-04, 8.000000000000000383e-04
3.300000000000002584e-03, 1.649999999999999991e-03, 1.089999999999999823e-02, -2.700000000000000143e-03, -6.225000000000000498e-03, -1.749999999999998356e-04, -5.374999999999998702e-03, 1.012500000000000205e-02, -2.075000000000001323e-03, -5.550000000000000246e-03
4.750000000000042274e-04, 1.424999999999999835e-03, 4.024999999999999065e-03, -7.250000000000000585e-04, -3.799999999999999559e-03, 4.024999999999999932e-03, -4.449999999999999963e-03, 6.049999999999999822e-03, -4.524999999999998641e-03, -4.024999999999999932e-03
4.075000000000003966e-03, 6.749999999999998189e-03, 1.637500000000000414e-02, -5.199999999999998894e-03, -3.524999999999998621e-03, 8.500000000000010368e-04, 1.775000000000002704e-03, 8.199999999999998956e-03, -1.324999999999998705e-03, -1.374999999999999053e-03
1.375000000000004474e-03, 1.375000000000000137e-03, 3.949999999999998651e-03, -6.500000000000006207e-04, -3.774999999999999276e-03, 3.924999999999999670e-03, -4.250000000000000305e-03, 5.524999999999999530e-03, -4.474999999999998944e-03, -3.900000000000000255e-03
1.850000000000000516e-03, 2.325000000000000244e-03, 3.825000000000000708e-03, -1.674999999999999189e-03, 7.500000000000000156e-04, 2.250000000000008883e-04, 1.400000000000002371e-03, 2.475000000000000637e-03, 1.300000000000000374e-03, -3.749999999999998994e-04
4.400000000000003735e-03, 1.875000000000000364e-03, 6.500000000000001436e-03, 1.000000000000009264e-04, -3.825000000000000275e-03, 1.625000000000000142e-03, -3.000000000000000062e-03, 4.975000000000000255e-03, -4.524999999999999509e-03, -3.500000000000000507e-03
5.325000000000000740e-03, 7.250000000000000585e-04, 2.950000000000000799e-03, 6.500000000000011628e-04, -3.650000000000000033e-03, 1.275000000000000308e-03, -4.499999999999999660e-03, 3.550000000000001071e-03, -2.625000000000000163e-03, -1.450000000000000117e-03
1.600000000000002028e-03, 3.500000000000015143e-04, 6.199999999999999782e-03, 1.625000000000000576e-03, -2.424999999999998337e-03, 4.950000000000001274e-03, 3.000000000000011663e-04, 8.949999999999999623e-03, -5.249999999999983413e-04, -1.019999999999999553e-02
8.475000000000003364e-03, -2.724999999999997390e-03, 1.139999999999999868e-02, -2.650000000000000012e-03, 1.250000000000001978e-03, 8.000000000000014478e-04, 6.750000000000035052e-04, 1.089999999999999823e-02, 4.549999999999996755e-03, -3.099999999999999457e-03
6.499999999999999702e-04, 2.500000000000000459e-05, 1.950000000000000344e-03, 4.250000000000000305e-04, 1.500000000000001549e-03, -3.330669073875469329e-20, -2.750000000000000166e-04, -2.249999999999999938e-04, -1.400000000000000203e-03, -4.824999999999999428e-03
5.000000000000000971e-03, -9.250000000000000409e-04, 7.899999999999999037e-03, -1.224999999999999960e-03, -1.074999999999997832e-03, 2.950000000000002100e-03, 3.425000000000002695e-03, 8.099999999999999561e-03, -4.200000000000000608e-03, -3.324999999999998096e-03
6.750000000000000357e-04, -1.699999999999998821e-03, 3.950000000000000386e-03, 1.750000000000004319e-04, 5.000000000000076134e-05, 2.150000000000001302e-03, -1.750000000000000795e-04, 3.650000000000000900e-03, 5.799999999999999600e-03, -2.049999999999999739e-03
-1.549999999999999946e-03, 1.275000000000000092e-03, 3.350000000000000113e-03, -3.049999999999999760e-03, -5.499999999999999247e-04, 2.425000000000000072e-03, 2.900000000000003703e-03, 4.400000000000000265e-03, 8.249999999999998871e-04, 2.049999999999999739e-03
2.000000000000000042e-03, -3.424999999999999226e-03, 1.875000000000000364e-03, 4.749999999999999990e-04, -1.499999999999996345e-04, -9.999999999999991535e-04, 1.250000000000000839e-04, 2.000000000000000042e-03, -3.024999999999999911e-03, 7.500000000000049487e-05
8.099999999999997827e-03, 1.200000000000000329e-03, 1.072500000000000016e-02, -6.600000000000001699e-03, -8.249999999999998654e-03, 3.350000000000001414e-03, -8.250000000000002123e-04, 1.122500000000000060e-02, -1.089999999999999650e-02, -8.249999999999986944e-04
3.350000000000001414e-03, 2.750000000000034318e-04, 9.574999999999998443e-03, 2.200000000000002301e-03, -3.099999999999998156e-03, 7.250000000000013595e-04, 3.475000000000001525e-03, 7.824999999999998623e-03, 4.450000000000002565e-03, 8.499999999999999526e-04
7.724999999999997494e-03, 6.500000000000015965e-04, 5.125000000000001082e-03, -2.224999999999997379e-03, -5.749999999999991229e-04, -2.249999999999982862e-04, -5.749999999999991229e-04, 8.024999999999997413e-03, 5.300000000000001758e-03, -1.460000000000000013e-02
6.499999999999997967e-03, -4.499999999999997925e-03, 9.274999999999996789e-03, -8.749999999999991509e-04, 1.475000000000002785e-03, 7.500000000000003409e-04, 1.300000000000002542e-03, 9.549999999999997727e-03, -3.549999999999998903e-03, -1.187500000000000014e-02
1.245000000000001661e-02, 1.925000000000003098e-03, 2.547500000000000459e-02, -4.150000000000000043e-03, -2.924999999999998348e-03, -2.274999999999997944e-03, -7.749999999999954191e-04, 1.482500000000000311e-02, 5.125000000000001082e-03, -3.474999999999998489e-03
9.250000000000002578e-04, -5.249999999999996423e-04, 2.200000000000000566e-03, 1.975000000000001060e-03, 3.750000000000001162e-04, -1.174999999999999612e-03, 1.800000000000000168e-03, 7.750000000000000812e-04, 1.500000000000000031e-03, 1.050000000000000152e-03
2.700000000000000143e-03, -5.999999999999986464e-04, 2.400000000000000223e-03, 9.999999999999998040e-04, 1.000000000000001945e-04, 1.675000000000001574e-03, -9.499999999999997813e-04, 2.425000000000000072e-03, 4.749999999999999882e-03, 1.675000000000000057e-03
3.550000000000001071e-03, -7.499999999999836713e-05, 4.125000000000001062e-03, -3.174999999999999004e-03, -1.349999999999999638e-03, 4.250000000000003558e-04, 8.750000000000020782e-04, 3.975000000000001969e-03, 6.249999999999992541e-04, 4.450000000000000830e-03
2.150000000000000001e-03, -1.300000000000000374e-03, 3.225000000000000436e-03, 4.750000000000002701e-04, 2.825000000000001989e-03, -1.025000000000000086e-03, 1.050000000000000152e-03, 2.399999999999999790e-03, -3.299999999999999548e-03, -5.275000000000001042e-03
3.450000000000000375e-03, -2.599999999999999447e-03, 6.150000000000000952e-03, 1.750000000000020582e-04, 1.375000000000000137e-03, -1.499999999999998513e-03, 7.500000000000023738e-05, 2.449999999999999921e-03, 7.750000000000004064e-04, -2.550000000000000183e-03
-9.250000000000000409e-04, 2.949999999999999931e-03, 3.900000000000002423e-03, -1.099999999999999416e-03, 3.000000000000001363e-04, 6.750000000000005778e-04, 2.750000000000000274e-03, 1.825000000000000016e-03, -1.224999999999999960e-03, 5.000000000000000104e-04
-5.474999999999999832e-03, -1.699999999999998821e-03, 8.549999999999998573e-03, -1.224999999999999093e-03, -7.249999999999997766e-03, 1.725000000000000621e-03, 2.250000000000000697e-03, 6.675000000000002980e-03, -5.499999999999991658e-04, -4.324999999999999852e-03
1.425000000000004388e-03, 1.424999999999999835e-03, 3.974999999999999367e-03, -7.750000000000005149e-04, -3.799999999999999559e-03, 3.974999999999999367e-03, -4.199999999999999740e-03, 5.549999999999999378e-03, -4.574999999999999206e-03, -3.975000000000000235e-03
1.575000000000000662e-03, 5.550000000000003715e-03, 1.080000000000000057e-02, -9.499999999999999764e-03, -3.524999999999996886e-03, -4.999999999999789498e-05, 5.725000000000000054e-03, 9.375000000000001388e-03, -2.449999999999999921e-03, -2.549999999999997147e-03
6.250000000000000130e-04, 4.750000000000000533e-04, 1.725000000000000188e-03, 4.749999999999999990e-04, 1.950000000000001428e-03, 5.000000000000015147e-05, -5.000000000000001188e-04, -3.249999999999996598e-04, -1.500000000000000031e-03, -5.324999999999999872e-03
2.400000000000000223e-03, -3.299999999999997380e-03, 3.775000000000000577e-03, 1.975000000000000193e-03, -4.200000000000000608e-03, 1.475000000000001267e-03, 1.474999999999999966e-03, 5.774999999999998017e-03, 1.474999999999999966e-03, -5.999999999999999474e-04
1.067499999999999526e-02, -3.325000000000001132e-03, 1.315000000000000197e-02, -1.999999999999996572e-03, -6.224999999999999631e-03, 6.275000000000000196e-03, 3.400000000000002846e-03, 1.135000000000000071e-02, 2.225000000000002150e-03, -3.349999999999999679e-03
5.474999999999999832e-03, 1.750000000000002855e-03, 2.000000000000009312e-04, 2.675000000000000728e-03, -3.000000000000000062e-03, 2.250000000000000264e-03, 4.425000000000000114e-03, 5.499999999999999681e-03, 1.450000000000002502e-03, 3.749999999999999861e-03
-5.300000000000000024e-03, -3.999999999999998023e-04, 8.249999999999998871e-04, 4.999999999999983299e-05, -3.850000000000000124e-03, -1.049999999999999935e-03, 6.250000000000001214e-04, 2.125000000000001887e-03, 8.500000000000000611e-04, -3.900000000000000255e-03
3.225000000000000002e-03, -2.474999999999996300e-03, 2.425000000000000940e-03, 3.225000000000000436e-03, -3.575000000000000053e-03, 2.225000000000000415e-03, 2.649999999999999578e-03, 3.750000000000000729e-03, 6.250000000000012056e-04, 1.475000000000000182e-03
1.549999999999999946e-03, 3.550000000000003240e-03, 1.850000000000000082e-03, -1.249999999999998400e-04, -3.499999999999999639e-03, 1.749999999999999169e-04, 6.750000000000000357e-04, 3.174999999999999871e-03, 4.500000000000000961e-04, 2.125000000000000153e-03
-1.924999999999997026e-03, 2.399999999999999356e-03, 2.017500000000000196e-02, -1.017499999999999655e-02, -6.349999999999998007e-03, 2.525000000000000768e-03, -2.749999999999998106e-03, 1.862500000000000613e-02, -1.649999999999998039e-03, -1.317499999999999401e-02
2.474999999999999770e-03, 2.975000000000003249e-03, 6.625000000000002415e-03, -3.424999999999999659e-03, -2.824999999999999820e-03, 2.274999999999999679e-03, 4.650000000000003957e-03, 3.850000000000000557e-03, 1.750000000000002964e-04, 5.400000000000000286e-03
3.499999999999999639e-03, 1.175000000000000046e-03, 3.225000000000000002e-03, -3.399999999999999811e-03, -5.499999999999999247e-04, 2.849999999999999669e-03, 4.100000000000003815e-03, 2.924999999999999649e-03, 8.999999999999999754e-04, 1.324999999999999789e-03
-4.499999999999999660e-03, 1.350000000000000071e-03, 2.425000000000000506e-03, -1.625000000000000359e-03, -2.124999999999998852e-03, 6.750000000000001442e-04, 3.075000000000000910e-03, 4.325000000000003321e-03, -2.224999999999999548e-03, -5.224999999999999610e-03
7.150000000000000973e-03, -8.250000000000003208e-04, 4.400000000000001132e-03, -6.250000000000000130e-04, 1.000000000000012652e-04, 1.475000000000001050e-03, 1.600000000000000510e-03, 4.450000000000000830e-03, -2.999999999999989437e-04, -6.450000000000000004e-03
8.750000000000020782e-04, 1.925000000000000062e-03, 7.499999999999999722e-03, -3.699999999999998429e-03, -4.549999999999998490e-03, 2.225000000000000415e-03, 4.500000000000003997e-03, 6.550000000000001134e-03, -3.350000000000000113e-03, -1.549999999999999512e-03
3.975000000000002837e-03, 1.474999999999999966e-03, 6.224999999999999631e-03, -1.524999999999999880e-03, -2.150000000000000001e-03, 9.750000000000006058e-04, -5.950000000000000427e-03, 7.274999999999999349e-03, -2.524999999999999467e-03, -8.149999999999997524e-03
-2.399999999999999790e-03, 2.075000000000000022e-03, 3.550000000000001505e-03, -4.125000000000000194e-03, 8.250000000000003208e-04, -7.499999999999984435e-05, 1.675000000000000057e-03, 1.750000000000004319e-04, 2.000000000000003620e-04, -7.499999999999997988e-04
2.100000000000002039e-03, 2.574999999999999598e-03, 1.407500000000000591e-02, 1.249999999999997044e-04, -4.249999999999999438e-03, -1.449999999999998816e-03, -7.225000000000000519e-03, 7.424999999999999309e-03, -2.150000000000000435e-03, -1.109999999999999702e-02
3.325000000000001132e-03, 8.750000000000007772e-04, 3.100000000000001192e-03, -5.000000000000001188e-04, 1.000000000000003436e-04, 1.350000000000000722e-03, -1.274999999999999441e-03, 2.550000000000001051e-03, 1.725000000000000188e-03, 3.500000000000001808e-03
-2.400000000000000657e-03, 6.500000000000032228e-04, 6.049999999999999822e-03, -1.900000000000000213e-03, -1.874999999999996895e-03, 1.750000000000003506e-04, -3.125000000000000173e-03, 9.100000000000000450e-03, -2.949999999999999931e-03, -5.874999999999998279e-03
-1.075000000000000218e-03, 1.425000000000000919e-03, 2.600000000000000748e-03, 1.925000000000002013e-03, -3.424999999999999659e-03, -2.249999999999999938e-04, 3.500000000000000507e-04, 4.750000000000001617e-03, 7.750000000000004064e-04, 4.000000000000003986e-04
5.000000000000000104e-04, 1.800000000000000384e-03, 1.425000000000000702e-03, -2.999999999999997027e-04, 4.249999999999998137e-04, 7.500000000000001240e-04, 1.100000000000000717e-03, 1.475000000000000833e-03, -3.749999999999996825e-04, -4.949999999999998672e-03
